12:05:56,17.5,20.0
12:05:57,17.5,20.0
12:05:58,17.5,20.0
12:05:59,17.5,20.0
12:06:00,17.5,20.0
12:06:01,17.5,20.0
12:06:02,17.5,20.0
12:06:03,17.5,20.0
12:06:04,17.5,20.0
12:06:05,17.5,20.0
12:06:06,17.5,20.0
12:06:07,17.5,20.0
12:06:08,17.5,20.0
12:06:09,17.5,20.0
12:06:10,17.5,20.0
12:06:11,17.5,20.0
12:06:12,17.5,20.0
12:06:13,17.5,20.0
12:06:14,17.5,20.0
12:06:15,17.5,20.0
12:06:16,17.5,20.0
12:06:17,17.5,20.0
12:06:18,17.5,20.0
12:06:19,17.5,20.0
12:06:20,17.5,20.0
12:06:21,17.5,20.0
12:06:22,17.5,20.0
12:06:23,17.5,20.0
12:06:24,18.8,20.0
12:06:25,18.8,20.0
12:06:26,18.8,20.0
12:06:27,18.8,20.0
12:06:28,18.8,20.0
12:06:29,18.8,20.0
12:06:30,18.8,20.0
12:06:31,18.8,20.0
12:06:32,18.8,20.0
12:06:33,18.8,20.0
12:06:34,18.8,20.0
12:06:35,18.8,20.0
12:06:36,18.8,20.0
12:06:37,18.8,20.0
12:06:38,18.8,20.0
12:06:39,18.8,20.0
12:06:40,18.8,20.0
12:06:41,18.8,20.0
12:06:42,18.8,20.0
12:06:43,18.8,20.0
12:06:44,18.8,20.0
12:06:45,18.8,20.0
12:06:46,18.8,20.0
12:06:47,18.8,20.0
12:06:48,18.8,20.0
12:06:49,18.8,20.0
12:06:50,18.8,20.0
12:06:51,18.8,20.0
12:06:52,18.8,20.0
12:06:53,18.8,20.0
12:06:54,18.8,20.0
12:06:55,18.8,20.0
12:06:56,18.8,20.0
12:06:57,18.8,20.0
12:06:58,18.8,20.0
12:06:59,18.8,20.0
12:07:00,18.8,20.0
12:07:01,18.8,20.0
12:07:02,18.8,20.0
12:07:03,18.8,20.0
12:07:04,18.8,20.0
12:07:05,18.8,20.0
12:07:06,18.8,20.0
12:07:07,18.8,20.0
12:07:08,18.8,20.0
12:07:09,18.8,20.0
12:07:10,18.8,20.0
12:07:11,18.8,24.0
12:07:12,18.8,24.0
12:07:13,18.8,24.0
12:07:14,18.8,24.0
12:07:15,18.8,24.0
12:07:16,18.8,24.0
12:07:17,18.8,24.0
12:07:18,18.8,24.0
12:07:19,18.8,24.0
12:07:20,18.8,24.0
12:07:21,18.8,24.0
12:07:22,18.8,24.0
12:07:23,18.8,24.0
12:07:24,17.6,24.0
12:07:25,17.6,24.0
12:07:26,17.6,24.0
12:07:27,17.6,24.0
12:07:28,17.6,24.0
12:07:29,17.6,24.0
12:07:30,17.6,24.0
12:07:31,17.6,24.0
12:07:32,17.6,24.0
12:07:33,17.6,24.0
12:07:34,17.6,24.0
12:07:35,17.6,24.0
12:07:36,17.6,24.0
12:07:37,17.6,24.0
12:07:38,17.6,24.0
12:07:39,17.6,24.0
12:07:40,17.6,24.0
12:07:41,17.6,24.0
12:07:42,17.6,24.0
12:07:43,17.6,24.0
12:07:44,17.6,24.0
12:07:45,17.6,24.0
12:07:46,17.6,24.0
12:07:47,17.6,24.0
12:07:48,17.6,24.0
12:07:49,17.6,24.0
12:07:50,17.6,24.0
12:07:51,17.6,24.0
12:07:52,17.6,24.0
12:07:53,17.6,24.0
12:07:54,17.6,24.0
12:07:55,17.6,24.0
12:07:56,17.6,24.0
12:07:57,17.6,24.0
12:07:58,17.6,24.0
12:07:59,17.6,24.0
12:08:00,17.6,24.0
12:08:01,17.6,24.0
12:08:02,17.6,24.0
12:08:03,17.6,24.0
12:08:04,17.6,24.0
12:08:05,17.6,24.0
12:08:06,17.6,24.0
12:08:07,17.6,24.0
12:08:08,17.6,24.0
12:08:09,17.6,24.0
12:08:10,17.6,24.0
12:08:11,17.6,24.0
12:08:12,17.6,24.0
12:08:13,17.6,24.0
12:08:14,17.6,24.0
12:08:15,17.6,24.0
12:08:16,17.6,24.0
12:08:17,17.6,24.0
12:08:18,17.6,24.0
12:08:19,17.6,24.0
12:08:20,17.6,24.0
12:08:21,17.6,24.0
12:08:22,17.6,24.0
12:08:23,17.6,24.0
12:08:24,17.400000000000002,24.0
12:08:25,17.400000000000002,24.0
12:08:26,17.400000000000002,24.0
12:08:27,17.400000000000002,24.0
12:08:28,17.400000000000002,24.0
12:08:29,17.400000000000002,24.0
12:08:30,17.400000000000002,24.0
12:08:31,17.400000000000002,24.0
12:08:32,17.400000000000002,24.0
12:08:33,17.400000000000002,24.0
12:08:34,17.400000000000002,24.0
12:08:35,17.400000000000002,24.0
12:08:36,17.400000000000002,24.0
12:08:37,17.400000000000002,24.0
12:08:38,17.400000000000002,24.0
12:08:39,17.400000000000002,24.0
12:08:40,17.400000000000002,24.0
12:08:41,17.400000000000002,24.0
12:08:42,17.400000000000002,24.0
12:08:43,17.400000000000002,24.0
12:08:44,17.400000000000002,24.0
12:08:46,17.400000000000002,24.0
12:08:47,17.400000000000002,24.0
12:08:48,17.400000000000002,24.0
12:08:49,17.400000000000002,24.0
12:08:50,17.400000000000002,24.0
12:08:51,17.400000000000002,24.0
12:08:52,17.400000000000002,24.0
12:08:53,17.400000000000002,24.0
12:08:54,17.400000000000002,24.0
12:08:55,17.400000000000002,24.0
12:08:56,17.400000000000002,24.0
12:08:57,17.400000000000002,24.0
12:08:58,17.400000000000002,24.0
12:08:59,17.400000000000002,24.0
12:09:00,17.400000000000002,24.0
12:09:01,17.400000000000002,24.0
12:09:02,17.400000000000002,24.0
12:09:03,17.400000000000002,24.0
12:09:04,17.400000000000002,24.0
12:09:05,17.400000000000002,24.0
12:09:06,17.400000000000002,24.0
12:09:07,17.400000000000002,24.0
12:09:08,17.400000000000002,24.0
12:09:09,17.400000000000002,24.0
12:09:10,17.400000000000002,24.0
12:09:11,17.400000000000002,24.0
12:09:12,17.400000000000002,24.0
12:09:13,17.400000000000002,24.0
12:09:14,17.400000000000002,24.0
12:09:15,17.400000000000002,24.0
12:09:16,17.400000000000002,24.0
12:09:17,17.400000000000002,24.0
12:09:18,17.400000000000002,24.0
12:09:19,17.400000000000002,24.0
12:09:20,17.400000000000002,24.0
12:09:21,17.400000000000002,24.0
12:09:22,17.400000000000002,24.0
12:09:23,17.400000000000002,24.0
12:09:24,17.400000000000002,24.0
12:09:25,16.6,24.0
12:09:26,16.6,24.0
12:09:27,16.6,24.0
12:09:28,16.6,24.0
12:09:29,16.6,24.0
12:09:30,16.6,24.0
12:09:31,16.6,24.0
12:09:32,16.6,24.0
12:09:33,16.6,24.0
12:09:34,16.6,24.0
12:09:35,16.6,24.0
12:09:36,16.6,24.0
12:09:37,16.6,24.0
12:09:38,16.6,24.0
12:09:39,16.6,24.0
12:09:40,16.6,24.0
12:09:41,16.6,24.0
12:09:42,16.6,24.0
12:09:43,16.6,24.0
12:09:44,16.6,24.0
12:09:45,16.6,24.0
12:09:47,16.6,24.0
12:09:48,16.6,24.0
12:09:49,16.6,24.0
12:09:50,16.6,24.0
12:09:51,16.6,24.0
12:09:52,16.6,24.0
12:09:53,16.6,24.0
12:09:54,16.6,24.0
12:09:55,16.6,24.0
12:09:56,16.6,24.0
12:09:57,16.6,24.0
12:09:58,16.6,24.0
12:09:59,16.6,24.0
12:10:00,16.6,24.0
12:10:01,16.6,24.0
12:10:02,16.6,24.0
12:10:03,16.6,24.0
12:10:04,16.6,24.0
12:10:05,16.6,24.0
12:10:06,16.6,24.0
12:10:07,16.6,24.0
12:10:08,16.6,24.0
12:10:09,16.6,24.0
12:10:10,16.6,24.0
12:10:11,16.6,24.0
12:10:12,16.6,24.0
12:10:13,16.6,24.0
12:10:14,16.6,24.0
12:10:15,16.6,24.0
12:10:16,16.6,24.0
12:10:17,16.6,24.0
12:10:18,16.6,24.0
12:10:19,16.6,24.0
12:10:20,16.6,24.0
12:10:21,16.6,24.0
12:10:22,16.6,24.0
12:10:23,16.6,24.0
12:10:24,16.6,24.0
12:10:25,16.6,24.0
12:10:26,18.2,24.0
12:10:27,18.2,24.0
12:10:28,18.2,24.0
12:10:29,18.2,24.0
12:10:30,18.2,24.0
12:10:31,18.2,24.0
12:10:32,18.2,24.0
12:10:33,18.2,24.0
12:10:34,18.2,24.0
12:10:35,18.2,24.0
12:10:36,18.2,24.0
12:10:37,18.2,24.0
12:10:38,18.2,24.0
12:10:39,18.2,24.0
12:10:40,18.2,24.0
12:10:41,18.2,24.0
12:10:42,18.2,24.0
12:10:43,18.2,24.0
12:10:44,18.2,24.0
12:10:45,18.2,24.0
12:10:46,18.2,24.0
12:10:47,18.2,24.0
12:10:48,18.2,24.0
12:10:49,18.2,24.0
12:10:50,18.2,24.0
12:10:51,18.2,24.0
12:10:52,18.2,24.0
12:10:53,18.2,24.0
12:10:54,18.2,24.0
12:10:55,18.2,24.0
12:10:56,18.2,24.0
12:10:57,18.2,24.0
12:10:58,18.2,24.0
12:10:59,18.2,24.0
12:11:00,18.2,24.0
12:11:01,18.2,24.0
12:11:02,18.2,24.0
12:11:03,18.2,24.0
12:11:04,18.2,24.0
12:11:05,18.2,24.0
12:11:06,18.2,24.0
12:11:07,18.2,24.0
12:11:08,18.2,24.0
12:11:09,18.2,24.0
12:11:10,18.2,24.0
12:11:11,18.2,24.0
12:11:12,18.2,24.0
12:11:13,18.2,24.0
12:11:14,18.2,24.0
12:11:15,18.2,24.0
12:11:16,18.2,24.0
12:11:17,18.2,24.0
12:11:18,18.2,24.0
12:11:19,18.2,24.0
12:11:20,18.2,24.0
12:11:21,18.2,24.0
12:11:22,18.2,24.0
12:11:23,18.2,24.0
12:11:24,18.2,24.0
12:11:25,18.2,24.0
12:11:26,17.7,24.0
12:11:27,17.7,24.0
12:11:28,17.7,24.0
12:11:29,17.7,24.0
12:11:30,17.7,24.0
12:11:31,17.7,24.0
12:11:32,17.7,24.0
12:11:33,17.7,24.0
12:11:34,17.7,24.0
12:11:35,17.7,24.0
12:11:36,17.7,24.0
12:11:37,17.7,24.0
12:11:38,17.7,24.0
12:11:39,17.7,24.0
12:11:40,17.7,24.0
12:11:41,17.7,24.0
12:11:42,17.7,24.0
12:11:43,17.7,24.0
12:11:44,17.7,24.0
12:11:45,17.7,24.0
12:11:46,17.7,24.0
12:11:47,17.7,24.0
12:11:48,17.7,24.0
12:11:49,17.7,24.0
12:11:50,17.7,24.0
12:11:51,17.7,24.0
12:11:52,17.7,24.0
12:11:53,17.7,24.0
12:11:54,17.7,24.0
12:11:55,17.7,24.0
12:11:56,17.7,24.0
12:11:57,17.7,24.0
12:11:58,17.7,24.0
12:11:59,17.7,24.0
12:12:00,17.7,24.0
12:12:01,17.7,24.0
12:12:02,17.7,24.0
12:12:03,17.7,24.0
12:12:04,17.7,24.0
12:12:05,17.7,24.0
12:12:06,17.7,24.0
12:12:07,17.7,24.0
12:12:08,17.7,24.0
12:12:09,17.7,24.0
12:12:10,17.7,24.0
12:12:11,17.7,24.0
12:12:12,17.7,24.0
12:12:13,17.7,24.0
12:12:14,17.7,24.0
12:12:15,17.7,24.0
12:12:16,17.7,24.0
12:12:17,17.7,24.0
12:12:18,17.7,24.0
12:12:19,17.7,24.0
12:12:20,17.7,24.0
12:12:21,17.7,24.0
12:12:22,17.7,24.0
12:12:23,17.7,24.0
12:12:24,17.7,24.0
12:12:25,17.7,24.0
12:12:26,14.9,24.0
12:12:27,14.9,24.0
12:12:28,14.9,24.0
12:12:29,14.9,24.0
12:12:30,14.9,24.0
12:12:31,14.9,24.0
12:12:32,14.9,24.0
12:12:33,14.9,24.0
12:12:34,14.9,24.0
12:12:35,14.9,24.0
12:12:36,14.9,24.0
12:12:37,14.9,24.0
12:12:38,14.9,24.0
12:12:39,14.9,24.0
12:12:40,14.9,24.0
12:12:41,14.9,24.0
12:12:42,14.9,24.0
12:12:43,14.9,24.0
12:12:44,14.9,24.0
12:12:45,14.9,24.0
12:12:46,14.9,24.0
12:12:47,14.9,24.0
12:12:48,14.9,24.0
12:12:49,14.9,24.0
12:12:50,14.9,24.0
12:12:51,14.9,24.0
12:12:52,14.9,24.0
12:12:53,14.9,24.0
12:12:54,14.9,24.0
12:12:55,14.9,24.0
12:12:56,14.9,24.0
12:12:57,14.9,24.0
12:12:58,14.9,24.0
12:12:59,14.9,24.0
12:13:00,14.9,24.0
12:13:01,14.9,24.0
12:13:02,14.9,24.0
12:13:03,14.9,24.0
12:13:04,14.9,24.0
12:13:05,14.9,24.0
12:13:06,14.9,24.0
12:13:07,14.9,24.0
12:13:08,14.9,24.0
12:13:09,14.9,24.0
12:13:10,14.9,24.0
12:13:11,14.9,24.0
12:13:12,14.9,24.0
12:13:13,14.9,24.0
12:13:14,14.9,24.0
12:13:15,14.9,24.0
12:13:16,14.9,24.0
12:13:17,14.9,24.0
12:13:18,14.9,24.0
12:13:19,14.9,24.0
12:13:20,14.9,24.0
12:13:21,14.9,24.0
12:13:22,14.9,24.0
12:13:23,14.9,24.0
12:13:24,14.9,24.0
12:13:25,14.9,24.0
12:13:26,14.200000000000001,24.0
12:13:27,14.200000000000001,24.0
12:13:28,14.200000000000001,24.0
12:13:29,14.200000000000001,24.0
12:13:30,14.200000000000001,24.0
12:13:31,14.200000000000001,24.0
12:13:32,14.200000000000001,24.0
12:13:33,14.200000000000001,24.0
12:13:34,14.200000000000001,24.0
12:13:35,14.200000000000001,24.0
12:13:36,14.200000000000001,24.0
12:13:37,14.200000000000001,24.0
12:13:38,14.200000000000001,24.0
12:13:39,14.200000000000001,24.0
12:13:40,14.200000000000001,24.0
12:13:41,14.200000000000001,24.0
12:13:42,14.200000000000001,24.0
12:13:43,14.200000000000001,24.0
12:13:44,14.200000000000001,24.0
12:13:45,14.200000000000001,24.0
12:13:46,14.200000000000001,24.0
12:13:47,14.200000000000001,24.0
12:13:48,14.200000000000001,24.0
12:13:49,14.200000000000001,24.0
12:13:50,14.200000000000001,24.0
12:13:51,14.200000000000001,24.0
12:13:52,14.200000000000001,24.0
12:13:53,14.200000000000001,24.0
12:13:54,14.200000000000001,24.0
12:13:55,14.200000000000001,24.0
12:13:56,14.200000000000001,24.0
12:13:57,14.200000000000001,24.0
12:13:58,14.200000000000001,24.0
12:13:59,14.200000000000001,24.0
12:14:00,14.200000000000001,24.0
12:14:01,14.200000000000001,24.0
12:14:02,14.200000000000001,24.0
12:14:03,14.200000000000001,24.0
12:14:04,14.200000000000001,24.0
12:14:05,14.200000000000001,24.0
12:14:06,14.200000000000001,24.0
12:14:07,14.200000000000001,24.0
12:14:08,14.200000000000001,24.0
12:14:09,14.200000000000001,24.0
12:14:10,14.200000000000001,24.0
12:14:11,14.200000000000001,24.0
12:14:12,14.200000000000001,24.0
12:14:13,14.200000000000001,24.0
12:14:14,14.200000000000001,24.0
12:14:15,14.200000000000001,24.0
12:14:16,14.200000000000001,24.0
12:14:17,14.200000000000001,24.0
12:14:18,14.200000000000001,24.0
12:14:19,14.200000000000001,24.0
12:14:20,14.200000000000001,24.0
12:14:21,14.200000000000001,24.0
12:14:22,14.200000000000001,24.0
12:14:23,14.200000000000001,24.0
12:14:24,14.200000000000001,24.0
12:14:25,14.200000000000001,24.0
12:14:26,14.3,24.0
12:14:27,14.3,24.0
12:14:28,14.3,24.0
12:14:29,14.3,24.0
12:14:30,14.3,24.0
12:14:31,14.3,24.0
12:14:32,14.3,24.0
12:14:33,14.3,24.0
12:14:34,14.3,24.0
12:14:35,14.3,24.0
12:14:36,14.3,24.0
12:14:37,14.3,24.0
12:14:38,14.3,24.0
12:14:39,14.3,24.0
12:14:40,14.3,24.0
12:14:41,14.3,24.0
12:14:42,14.3,24.0
12:14:43,14.3,24.0
12:14:45,14.3,24.0
12:14:46,14.3,24.0
12:14:47,14.3,24.0
12:14:48,14.3,24.0
12:14:49,14.3,24.0
12:14:50,14.3,24.0
12:14:51,14.3,24.0
12:14:52,14.3,24.0
12:14:53,14.3,24.0
12:14:54,14.3,24.0
12:14:55,14.3,24.0
12:14:56,14.3,24.0
12:14:57,14.3,24.0
12:14:58,14.3,24.0
12:14:59,14.3,24.0
12:15:00,14.3,24.0
12:15:01,14.3,24.0
12:15:02,14.3,24.0
12:15:03,14.3,24.0
12:15:04,14.3,24.0
12:15:05,14.3,24.0
12:15:06,14.3,24.0
12:15:07,14.3,24.0
12:15:08,14.3,24.0
12:15:09,14.3,24.0
12:15:10,14.3,24.0
12:15:11,14.3,24.0
12:15:12,14.3,24.0
12:15:13,14.3,24.0
12:15:14,14.3,24.0
12:15:15,14.3,24.0
12:15:16,14.3,24.0
12:15:17,14.3,24.0
12:15:18,14.3,24.0
12:15:19,14.3,24.0
12:15:20,14.3,24.0
12:15:21,14.3,24.0
12:15:22,14.3,24.0
12:15:23,14.3,24.0
12:15:24,14.3,24.0
12:15:25,14.3,24.0
12:15:26,14.3,24.0
12:15:27,14.4,24.0
12:15:28,14.4,24.0
12:15:29,14.4,24.0
12:15:30,14.4,24.0
12:15:31,14.4,24.0
12:15:32,14.4,24.0
12:15:33,14.4,24.0
12:15:34,14.4,24.0
12:15:35,14.4,24.0
12:15:36,14.4,24.0
12:15:37,14.4,24.0
12:15:38,14.4,24.0
12:15:39,14.4,24.0
12:15:40,14.4,24.0
12:15:41,14.4,24.0
12:15:42,14.4,24.0
12:15:43,14.4,24.0
12:15:44,14.4,24.0
12:15:45,14.4,24.0
12:15:46,14.4,24.0
12:15:47,14.4,24.0
12:15:48,14.4,24.0
12:15:49,14.4,24.0
12:15:50,14.4,24.0
12:15:51,14.4,24.0
12:15:52,14.4,24.0
12:15:53,14.4,24.0
12:15:54,14.4,24.0
12:15:55,14.4,24.0
12:15:56,14.4,24.0
12:15:57,14.4,24.0
12:15:58,14.4,24.0
12:15:59,14.4,24.0
12:16:00,14.4,24.0
12:16:01,14.4,24.0
12:16:02,14.4,24.0
12:16:03,14.4,24.0
12:16:04,14.4,24.0
12:16:05,14.4,24.0
12:16:06,14.4,24.0
12:16:07,14.4,24.0
12:16:08,14.4,24.0
12:16:09,14.4,24.0
12:16:10,14.4,24.0
12:16:11,14.4,24.0
12:16:12,14.4,24.0
12:16:13,14.4,24.0
12:16:14,14.4,24.0
12:16:15,14.4,24.0
12:16:16,14.4,24.0
12:16:17,14.4,24.0
12:16:18,14.4,24.0
12:16:19,14.4,24.0
12:16:20,14.4,24.0
12:16:21,14.4,24.0
12:16:22,14.4,24.0
12:16:23,14.4,24.0
12:16:24,14.4,24.0
12:16:25,14.4,24.0
12:16:26,14.4,24.0
12:16:27,14.8,24.0
12:16:28,14.8,24.0
12:16:29,14.8,24.0
12:16:30,14.8,24.0
12:16:31,14.8,24.0
12:16:32,14.8,24.0
12:16:33,14.8,24.0
12:16:34,14.8,24.0
12:16:35,14.8,24.0
12:16:36,14.8,24.0
12:16:37,14.8,24.0
12:16:38,14.8,22.0
12:16:39,14.8,22.0
12:16:40,14.8,22.0
12:16:41,14.8,22.0
12:16:42,14.8,22.0
12:16:43,14.8,22.0
12:16:44,14.8,22.0
12:16:45,14.8,22.0
12:16:46,14.8,22.0
12:16:47,14.8,22.0
12:16:48,14.8,22.0
12:16:49,14.8,22.0
12:16:50,14.8,22.0
12:16:51,14.8,22.0
12:16:52,14.8,22.0
12:16:53,14.8,22.0
12:16:54,14.8,22.0
12:16:55,14.8,22.0
12:16:56,14.8,22.0
12:16:57,14.8,22.0
12:16:58,14.8,22.0
12:16:59,14.8,22.0
12:17:00,14.8,22.0
12:17:01,14.8,22.0
12:17:02,14.8,22.0
12:17:03,14.8,22.0
12:17:04,14.8,22.0
12:17:05,14.8,22.0
12:17:06,14.8,22.0
12:17:07,14.8,22.0
12:17:08,14.8,22.0
12:17:09,14.8,22.0
12:17:10,14.8,22.0
12:17:11,14.8,22.0
12:17:12,14.8,22.0
12:17:13,14.8,22.0
12:17:14,14.8,22.0
12:17:15,14.8,22.0
12:17:16,14.8,22.0
12:17:17,14.8,22.0
12:17:18,14.8,22.0
12:17:19,14.8,22.0
12:17:20,14.8,22.0
12:17:21,14.8,22.0
12:17:22,14.8,22.0
12:17:23,14.8,22.0
12:17:24,14.8,22.0
12:17:25,14.8,22.0
12:17:26,14.8,22.0
12:17:27,14.9,22.0
12:17:28,14.9,22.0
12:17:29,14.9,22.0
12:17:30,14.9,22.0
12:17:31,14.9,22.0
12:17:33,14.9,22.0
12:17:34,14.9,22.0
12:17:35,14.9,22.0
12:17:36,14.9,22.0
12:17:37,14.9,22.0
12:17:38,14.9,22.0
12:17:39,14.9,20.0
12:17:40,14.9,20.0
12:17:41,14.9,20.0
12:17:42,14.9,20.0
12:17:43,14.9,20.0
12:17:44,14.9,20.0
12:17:45,14.9,20.0
12:17:46,14.9,20.0
12:17:47,14.9,20.0
12:17:48,14.9,20.0
12:17:49,14.9,20.0
12:17:50,14.9,20.0
12:17:51,14.9,20.0
12:17:52,14.9,20.0
12:17:53,14.9,20.0
12:17:54,14.9,18.0
12:17:55,14.9,18.0
12:17:56,14.9,18.0
12:17:57,14.9,18.0
12:17:58,14.9,18.0
12:17:59,14.9,18.0
12:18:00,14.9,18.0
12:18:01,14.9,18.0
12:18:02,14.9,18.0
12:18:03,14.9,18.0
12:18:04,14.9,18.0
12:18:05,14.9,18.0
12:18:06,14.9,18.0
12:18:07,14.9,18.0
12:18:08,14.9,18.0
12:18:09,14.9,18.0
12:18:10,14.9,18.0
12:18:11,14.9,18.0
12:18:12,14.9,18.0
12:18:13,14.9,18.0
12:18:14,14.9,18.0
12:18:15,14.9,18.0
12:18:16,14.9,18.0
12:18:17,14.9,18.0
12:18:18,14.9,18.0
12:18:19,14.9,18.0
12:18:20,14.9,18.0
12:18:21,14.9,18.0
12:18:22,14.9,18.0
12:18:23,14.9,18.0
12:18:24,14.9,18.0
12:18:25,14.9,18.0
12:18:26,14.9,18.0
12:18:27,14.9,18.0
12:18:28,15.700000000000001,18.0
12:18:29,15.700000000000001,18.0
12:18:30,15.700000000000001,18.0
12:18:31,15.700000000000001,18.0
12:18:32,15.700000000000001,18.0
12:18:33,15.700000000000001,18.0
12:18:34,15.700000000000001,18.0
12:18:35,15.700000000000001,18.0
12:18:36,15.700000000000001,18.0
12:18:37,15.700000000000001,18.0
12:18:38,15.700000000000001,18.0
12:18:39,15.700000000000001,18.0
12:18:40,15.700000000000001,18.0
12:18:41,15.700000000000001,18.0
12:18:42,15.700000000000001,18.0
12:18:43,15.700000000000001,18.0
12:18:44,15.700000000000001,18.0
12:18:45,15.700000000000001,18.0
12:18:46,15.700000000000001,18.0
12:18:47,15.700000000000001,18.0
12:18:48,15.700000000000001,18.0
12:18:49,15.700000000000001,18.0
12:18:50,15.700000000000001,18.0
12:18:51,15.700000000000001,18.0
12:18:52,15.700000000000001,18.0
12:18:53,15.700000000000001,18.0
12:18:54,15.700000000000001,18.0
12:18:55,15.700000000000001,18.0
12:18:56,15.700000000000001,18.0
12:18:57,15.700000000000001,18.0
12:18:58,15.700000000000001,18.0
12:18:59,15.700000000000001,18.0
12:19:00,15.700000000000001,18.0
12:19:01,15.700000000000001,18.0
12:19:02,15.700000000000001,18.0
12:19:03,15.700000000000001,18.0
12:19:04,15.700000000000001,18.0
12:19:05,15.700000000000001,18.0
12:19:06,15.700000000000001,18.0
12:19:07,15.700000000000001,18.0
12:19:08,15.700000000000001,18.0
12:19:09,15.700000000000001,18.0
12:19:10,15.700000000000001,18.0
12:19:11,15.700000000000001,18.0
12:19:12,15.700000000000001,18.0
12:19:13,15.700000000000001,18.0
12:19:14,15.700000000000001,18.0
12:19:15,15.700000000000001,18.0
12:19:16,15.700000000000001,18.0
12:19:17,15.700000000000001,18.0
12:19:18,15.700000000000001,18.0
12:19:19,15.700000000000001,18.0
12:19:20,15.700000000000001,18.0
12:19:21,15.700000000000001,18.0
12:19:22,15.700000000000001,18.0
12:19:23,15.700000000000001,18.0
12:19:24,15.700000000000001,18.0
12:19:25,15.700000000000001,18.0
12:19:26,15.700000000000001,18.0
12:19:27,15.700000000000001,18.0
12:19:28,14.3,18.0
12:19:29,14.3,18.0
12:19:30,14.3,18.0
12:19:31,14.3,18.0
12:19:32,14.3,18.0
12:19:33,14.3,18.0
12:19:34,14.3,18.0
12:19:35,14.3,18.0
12:19:36,14.3,18.0
12:19:37,14.3,18.0
12:19:38,14.3,18.0
12:19:39,14.3,18.0
12:19:40,14.3,18.0
12:19:41,14.3,18.0
12:19:42,14.3,18.0
12:19:43,14.3,18.0
12:19:44,14.3,18.0
12:19:45,14.3,18.0
12:19:46,14.3,18.0
12:19:47,14.3,18.0
12:19:48,14.3,18.0
12:19:49,14.3,18.0
12:19:50,14.3,18.0
12:19:51,14.3,18.0
12:19:52,14.3,18.0
12:19:53,14.3,18.0
12:19:54,14.3,18.0
12:19:55,14.3,18.0
12:19:56,14.3,18.0
12:19:57,14.3,18.0
12:19:58,14.3,18.0
12:19:59,14.3,18.0
12:20:00,14.3,18.0
12:20:01,14.3,18.0
12:20:02,14.3,18.0
12:20:03,14.3,18.0
12:20:04,14.3,18.0
12:20:05,14.3,18.0
12:20:06,14.3,18.0
12:20:07,14.3,18.0
12:20:08,14.3,18.0
12:20:09,14.3,18.0
12:20:10,14.3,18.0
12:20:11,14.3,18.0
12:20:12,14.3,18.0
12:20:13,14.3,18.0
12:20:14,14.3,18.0
12:20:15,14.3,18.0
12:20:16,14.3,18.0
12:20:17,14.3,18.0
12:20:18,14.3,18.0
12:20:19,14.3,18.0
12:20:20,14.3,18.0
12:20:21,14.3,18.0
12:20:22,14.3,18.0
12:20:23,14.3,18.0
12:20:24,14.3,18.0
12:20:25,14.3,18.0
12:20:26,14.3,18.0
12:20:27,14.3,18.0
12:20:28,14.200000000000001,18.0
12:20:29,14.200000000000001,18.0
12:20:30,14.200000000000001,18.0
12:20:31,14.200000000000001,18.0
12:20:32,14.200000000000001,18.0
12:20:33,14.200000000000001,18.0
12:20:34,14.200000000000001,18.0
12:20:35,14.200000000000001,18.0
12:20:36,14.200000000000001,18.0
12:20:37,14.200000000000001,18.0
12:20:38,14.200000000000001,18.0
12:20:39,14.200000000000001,18.0
12:20:40,14.200000000000001,18.0
12:20:41,14.200000000000001,18.0
12:20:42,14.200000000000001,18.0
12:20:43,14.200000000000001,18.0
12:20:44,14.200000000000001,18.0
12:20:45,14.200000000000001,18.0
12:20:46,14.200000000000001,18.0
12:20:47,14.200000000000001,18.0
12:20:48,14.200000000000001,18.0
12:20:49,14.200000000000001,18.0
12:20:50,14.200000000000001,18.0
12:20:51,14.200000000000001,18.0
12:20:52,14.200000000000001,18.0
12:20:53,14.200000000000001,18.0
12:20:54,14.200000000000001,18.0
12:20:55,14.200000000000001,18.0
12:20:56,14.200000000000001,18.0
12:20:57,14.200000000000001,18.0
12:20:58,14.200000000000001,18.0
12:20:59,14.200000000000001,18.0
12:21:00,14.200000000000001,18.0
12:21:01,14.200000000000001,18.0
12:21:02,14.200000000000001,18.0
12:21:03,14.200000000000001,18.0
12:21:04,14.200000000000001,18.0
12:21:05,14.200000000000001,18.0
12:21:06,14.200000000000001,18.0
12:21:07,14.200000000000001,18.0
12:21:08,14.200000000000001,18.0
12:21:09,14.200000000000001,18.0
12:21:10,14.200000000000001,18.0
12:21:11,14.200000000000001,18.0
12:21:12,14.200000000000001,18.0
12:21:13,14.200000000000001,18.0
12:21:14,14.200000000000001,18.0
12:21:15,14.200000000000001,18.0
12:21:16,14.200000000000001,18.0
12:21:17,14.200000000000001,18.0
12:21:18,14.200000000000001,18.0
12:21:19,14.200000000000001,18.0
12:21:20,14.200000000000001,18.0
12:21:21,14.200000000000001,18.0
12:21:22,14.200000000000001,18.0
12:21:23,14.200000000000001,18.0
12:21:24,14.200000000000001,18.0
12:21:25,14.200000000000001,18.0
12:21:26,14.200000000000001,18.0
12:21:27,14.200000000000001,18.0
12:21:28,13.600000000000001,18.0
12:21:29,13.600000000000001,18.0
