08:22:43,17.6,24.0
08:22:44,17.6,24.0
08:22:45,17.6,24.0
08:22:46,17.6,24.0
08:22:47,17.6,24.0
08:22:48,17.400000000000002,24.0
08:22:49,17.400000000000002,24.0
08:22:50,17.400000000000002,24.0
08:22:51,17.400000000000002,24.0
08:22:52,17.400000000000002,24.0
08:22:53,17.400000000000002,24.0
08:22:54,17.400000000000002,24.0
08:22:55,17.400000000000002,24.0
08:22:56,17.400000000000002,24.0
08:22:57,17.400000000000002,24.0
08:22:58,17.400000000000002,24.0
08:22:59,17.400000000000002,24.0
08:23:00,17.400000000000002,24.0
08:23:01,17.400000000000002,24.0
08:23:02,17.400000000000002,24.0
08:23:03,17.400000000000002,24.0
08:23:04,17.400000000000002,24.0
08:23:05,17.400000000000002,24.0
08:23:06,17.400000000000002,24.0
08:23:07,17.400000000000002,24.0
08:23:08,17.400000000000002,24.0
08:23:09,17.400000000000002,24.0
08:23:10,17.400000000000002,24.0
08:23:11,17.400000000000002,24.0
08:23:12,17.400000000000002,24.0
08:23:13,17.400000000000002,24.0
08:23:14,17.400000000000002,24.0
08:23:15,17.400000000000002,24.0
08:23:16,17.400000000000002,24.0
08:23:17,17.400000000000002,24.0
08:23:18,17.400000000000002,24.0
08:23:19,17.400000000000002,24.0
08:23:20,17.400000000000002,24.0
08:23:21,17.400000000000002,24.0
08:23:22,17.400000000000002,24.0
08:23:23,17.400000000000002,24.0
08:23:24,17.400000000000002,24.0
08:23:25,17.400000000000002,24.0
08:23:26,17.400000000000002,24.0
08:23:27,17.400000000000002,24.0
08:23:28,17.400000000000002,24.0
08:23:29,17.400000000000002,24.0
08:23:30,17.400000000000002,24.0
08:23:31,17.400000000000002,24.0
08:23:32,17.400000000000002,24.0
08:23:33,17.400000000000002,24.0
08:23:34,17.400000000000002,24.0
08:23:35,17.400000000000002,24.0
08:23:36,17.400000000000002,24.0
08:23:37,17.400000000000002,24.0
08:23:38,17.400000000000002,24.0
08:23:39,17.400000000000002,24.0
08:23:40,17.400000000000002,24.0
08:23:41,17.400000000000002,24.0
08:23:42,17.400000000000002,24.0
08:23:43,17.400000000000002,24.0
08:23:44,17.400000000000002,24.0
08:23:45,17.400000000000002,24.0
08:23:46,17.400000000000002,24.0
08:23:47,17.400000000000002,24.0
08:23:48,16.6,24.0
08:23:49,16.6,24.0
08:23:50,16.6,24.0
08:23:51,16.6,24.0
08:23:52,16.6,24.0
08:23:53,16.6,24.0
08:23:54,16.6,24.0
08:23:55,16.6,24.0
08:23:56,16.6,24.0
08:23:57,16.6,24.0
08:23:58,16.6,24.0
08:23:59,16.6,24.0
08:24:00,16.6,24.0
08:24:01,16.6,24.0
08:24:02,16.6,24.0
08:24:03,16.6,24.0
08:24:04,16.6,24.0
08:24:05,16.6,24.0
08:24:06,16.6,24.0
08:24:07,16.6,24.0
08:24:08,16.6,24.0
08:24:09,16.6,24.0
08:24:10,16.6,24.0
08:24:11,16.6,24.0
08:24:12,16.6,24.0
08:24:13,16.6,24.0
08:24:14,16.6,24.0
08:24:15,16.6,24.0
08:24:16,16.6,24.0
08:24:17,16.6,24.0
08:24:18,16.6,24.0
08:24:19,16.6,24.0
08:24:20,16.6,24.0
08:24:21,16.6,24.0
08:24:22,16.6,24.0
08:24:23,16.6,24.0
08:24:24,16.6,24.0
08:24:25,16.6,24.0
08:24:26,16.6,24.0
08:24:27,16.6,24.0
08:24:28,16.6,24.0
08:24:29,16.6,24.0
08:24:30,16.6,24.0
08:24:31,16.6,24.0
08:24:32,16.6,24.0
08:24:33,16.6,24.0
08:24:34,16.6,24.0
08:24:35,16.6,24.0
08:24:36,16.6,24.0
08:24:37,16.6,24.0
08:24:38,16.6,24.0
08:24:39,16.6,24.0
08:24:40,16.6,24.0
08:24:41,16.6,24.0
08:24:42,16.6,24.0
08:24:43,16.6,24.0
08:24:44,16.6,24.0
08:24:45,16.6,24.0
08:24:46,16.6,24.0
08:24:47,16.6,24.0
08:24:48,18.2,24.0
08:24:49,18.2,24.0
08:24:50,18.2,24.0
08:24:52,18.2,24.0
08:24:53,18.2,24.0
08:24:54,18.2,24.0
08:24:55,18.2,24.0
08:24:56,18.2,24.0
08:24:57,18.2,24.0
08:24:58,18.2,24.0
08:24:59,18.2,24.0
08:25:00,18.2,24.0
08:25:01,18.2,24.0
08:25:02,18.2,24.0
08:25:03,18.2,24.0
08:25:04,18.2,24.0
08:25:05,18.2,24.0
08:25:06,18.2,24.0
08:25:07,18.2,24.0
08:25:08,18.2,24.0
08:25:09,18.2,24.0
08:25:10,18.2,24.0
08:25:11,18.2,24.0
08:25:12,18.2,24.0
08:25:13,18.2,24.0
08:25:14,18.2,24.0
08:25:15,18.2,24.0
08:25:16,18.2,24.0
08:25:17,18.2,24.0
08:25:18,18.2,24.0
08:25:19,18.2,24.0
08:25:20,18.2,24.0
08:25:21,18.2,24.0
08:25:22,18.2,24.0
08:25:23,18.2,24.0
08:25:24,18.2,24.0
08:25:25,18.2,24.0
08:25:26,18.2,24.0
08:25:27,18.2,24.0
08:25:28,18.2,24.0
08:25:29,18.2,24.0
08:25:30,18.2,24.0
08:25:31,18.2,24.0
08:25:32,18.2,24.0
08:25:33,18.2,24.0
08:25:34,18.2,24.0
08:25:35,18.2,24.0
08:25:36,18.2,24.0
08:25:37,18.2,24.0
08:25:38,18.2,24.0
08:25:39,18.2,24.0
08:25:40,18.2,24.0
08:25:41,18.2,24.0
08:25:42,18.2,24.0
08:25:43,18.2,24.0
08:25:44,18.2,24.0
08:25:45,18.2,24.0
08:25:46,18.2,24.0
08:25:47,18.2,24.0
08:25:48,18.2,24.0
08:25:49,17.7,24.0
08:25:50,17.7,24.0
08:25:51,17.7,24.0
08:25:52,17.7,24.0
08:25:53,17.7,24.0
08:25:54,17.7,24.0
08:25:55,17.7,24.0
08:25:56,17.7,24.0
08:25:57,17.7,24.0
08:25:58,17.7,24.0
08:25:59,17.7,24.0
08:26:00,17.7,24.0
08:26:01,17.7,24.0
08:26:02,17.7,24.0
08:26:03,17.7,24.0
08:26:04,17.7,24.0
08:26:05,17.7,24.0
08:26:06,17.7,24.0
08:26:07,17.7,24.0
08:26:08,17.7,24.0
08:26:09,17.7,24.0
08:26:10,17.7,24.0
08:26:11,17.7,24.0
08:26:12,17.7,24.0
08:26:13,17.7,24.0
08:26:14,17.7,24.0
08:26:15,17.7,24.0
08:26:16,17.7,24.0
08:26:17,17.7,24.0
08:26:18,17.7,24.0
08:26:19,17.7,24.0
08:26:20,17.7,24.0
08:26:21,17.7,24.0
08:26:22,17.7,24.0
08:26:23,17.7,24.0
08:26:24,17.7,24.0
08:26:25,17.7,24.0
08:26:26,17.7,24.0
08:26:27,17.7,24.0
08:26:28,17.7,24.0
08:26:29,17.7,24.0
08:26:30,17.7,24.0
08:26:31,17.7,24.0
08:26:32,17.7,24.0
08:26:33,17.7,24.0
08:26:34,17.7,24.0
08:26:35,17.7,24.0
08:26:36,17.7,24.0
08:26:37,17.7,24.0
08:26:38,17.7,24.0
08:26:39,17.7,24.0
08:26:40,17.7,24.0
08:26:41,17.7,24.0
08:26:42,17.7,24.0
08:26:43,17.7,24.0
08:26:44,17.7,24.0
08:26:45,17.7,24.0
08:26:46,17.7,24.0
08:26:47,17.7,24.0
08:26:48,17.7,24.0
08:26:49,14.9,24.0
08:26:50,14.9,24.0
08:26:51,14.9,24.0
08:26:52,14.9,24.0
08:26:53,14.9,24.0
08:26:54,14.9,24.0
08:26:55,14.9,24.0
08:26:56,14.9,24.0
08:26:57,14.9,24.0
08:26:58,14.9,24.0
08:26:59,14.9,24.0
08:27:00,14.9,24.0
08:27:01,14.9,24.0
08:27:02,14.9,24.0
08:27:03,14.9,24.0
08:27:04,14.9,24.0
08:27:05,14.9,24.0
08:27:06,14.9,24.0
08:27:07,14.9,24.0
08:27:08,14.9,24.0
08:27:09,14.9,24.0
08:27:10,14.9,24.0
08:27:11,14.9,24.0
08:27:12,14.9,24.0
08:27:13,14.9,24.0
08:27:14,14.9,24.0
08:27:15,14.9,24.0
08:27:16,14.9,24.0
08:27:17,14.9,24.0
08:27:18,14.9,24.0
08:27:19,14.9,24.0
08:27:20,14.9,24.0
08:27:21,14.9,24.0
08:27:22,14.9,24.0
08:27:23,14.9,24.0
08:27:24,14.9,24.0
08:27:25,14.9,24.0
08:27:26,14.9,24.0
08:27:27,14.9,24.0
08:27:28,14.9,24.0
08:27:29,14.9,24.0
08:27:30,14.9,24.0
08:27:31,14.9,24.0
08:27:32,14.9,24.0
08:27:33,14.9,24.0
08:27:34,14.9,24.0
08:27:35,14.9,24.0
08:27:36,14.9,24.0
08:27:37,14.9,24.0
08:27:38,14.9,24.0
08:27:39,14.9,24.0
08:27:40,14.9,24.0
08:27:41,14.9,24.0
08:27:42,14.9,24.0
08:27:43,14.9,24.0
08:27:44,14.9,24.0
08:27:45,14.9,24.0
08:27:46,14.9,24.0
08:27:47,14.9,24.0
08:27:48,14.9,24.0
08:27:50,14.200000000000001,24.0
08:27:50,14.200000000000001,24.0
08:27:51,14.200000000000001,24.0
08:27:53,14.200000000000001,24.0
08:27:54,14.200000000000001,24.0
08:27:55,14.200000000000001,24.0
08:27:56,14.200000000000001,24.0
08:27:57,14.200000000000001,24.0
08:27:58,14.200000000000001,24.0
08:27:59,14.200000000000001,24.0
08:28:00,14.200000000000001,24.0
08:28:01,14.200000000000001,24.0
08:28:02,14.200000000000001,24.0
08:28:03,14.200000000000001,24.0
08:28:04,14.200000000000001,24.0
08:28:05,14.200000000000001,24.0
08:28:06,14.200000000000001,24.0
08:28:07,14.200000000000001,24.0
08:28:08,14.200000000000001,24.0
08:28:09,14.200000000000001,24.0
08:28:10,14.200000000000001,24.0
08:28:11,14.200000000000001,24.0
08:28:12,14.200000000000001,24.0
08:28:13,14.200000000000001,24.0
08:28:14,14.200000000000001,24.0
08:28:15,14.200000000000001,24.0
08:28:16,14.200000000000001,24.0
08:28:17,14.200000000000001,24.0
08:28:18,14.200000000000001,24.0
08:28:19,14.200000000000001,24.0
08:28:20,14.200000000000001,24.0
08:28:21,14.200000000000001,24.0
08:28:22,14.200000000000001,24.0
08:28:23,14.200000000000001,24.0
08:28:24,14.200000000000001,24.0
08:28:25,14.200000000000001,24.0
08:28:26,14.200000000000001,24.0
08:28:27,14.200000000000001,24.0
08:28:28,14.200000000000001,24.0
08:28:29,14.200000000000001,24.0
08:28:30,14.200000000000001,24.0
08:28:31,14.200000000000001,24.0
08:28:32,14.200000000000001,24.0
08:28:33,14.200000000000001,24.0
08:28:34,14.200000000000001,24.0
08:28:35,14.200000000000001,24.0
08:28:36,14.200000000000001,24.0
08:28:37,14.200000000000001,24.0
08:28:38,14.200000000000001,24.0
08:28:39,14.200000000000001,24.0
08:28:40,14.200000000000001,24.0
08:28:41,14.200000000000001,24.0
08:28:42,14.200000000000001,24.0
08:28:43,14.200000000000001,24.0
08:28:44,14.200000000000001,24.0
08:28:45,14.200000000000001,24.0
08:28:46,14.200000000000001,24.0
08:28:47,14.200000000000001,24.0
08:28:48,14.200000000000001,24.0
08:28:49,14.200000000000001,24.0
08:28:50,14.3,24.0
08:28:51,14.3,24.0
08:28:52,14.3,24.0
08:28:53,14.3,24.0
08:28:54,14.3,24.0
08:28:55,14.3,24.0
08:28:56,14.3,24.0
08:28:57,14.3,24.0
08:28:58,14.3,24.0
08:28:59,14.3,24.0
08:29:00,14.3,24.0
08:29:01,14.3,24.0
08:29:02,14.3,24.0
08:29:03,14.3,24.0
08:29:04,14.3,24.0
08:29:05,14.3,24.0
08:29:06,14.3,24.0
08:29:07,14.3,24.0
08:29:08,14.3,24.0
08:29:09,14.3,24.0
08:29:10,14.3,24.0
08:29:11,14.3,24.0
08:29:12,14.3,24.0
08:29:13,14.3,24.0
08:29:14,14.3,24.0
08:29:15,14.3,24.0
08:29:16,14.3,24.0
08:29:17,14.3,24.0
08:29:18,14.3,24.0
08:29:19,14.3,24.0
08:29:20,14.3,24.0
08:29:21,14.3,24.0
08:29:22,14.3,24.0
08:29:23,14.3,24.0
08:29:24,14.3,24.0
08:29:25,14.3,24.0
08:29:26,14.3,24.0
08:29:27,14.3,24.0
08:29:28,14.3,24.0
08:29:29,14.3,24.0
08:29:30,14.3,24.0
08:29:31,14.3,24.0
08:29:32,14.3,24.0
08:29:33,14.3,24.0
08:29:34,14.3,24.0
08:29:35,14.3,24.0
08:29:36,14.3,24.0
08:29:37,14.3,24.0
08:29:38,14.3,24.0
08:29:39,14.3,24.0
08:29:40,14.3,24.0
08:29:41,14.3,24.0
08:29:42,14.3,24.0
08:29:43,14.3,24.0
08:29:44,14.3,24.0
08:29:45,14.3,24.0
08:29:46,14.3,24.0
08:29:47,14.3,24.0
08:29:48,14.3,24.0
08:29:49,14.3,24.0
08:29:50,14.4,24.0
08:29:51,14.4,24.0
08:29:52,14.4,24.0
08:29:53,14.4,24.0
08:29:54,14.4,24.0
08:29:55,14.4,24.0
08:29:56,14.4,24.0
08:29:57,14.4,24.0
08:29:58,14.4,24.0
08:29:59,14.4,24.0
08:30:00,14.4,24.0
08:30:01,14.4,24.0
08:30:02,14.4,24.0
08:30:03,14.4,24.0
08:30:04,14.4,24.0
08:30:05,14.4,24.0
08:30:06,14.4,24.0
08:30:07,14.4,24.0
08:30:08,14.4,24.0
08:30:09,14.4,24.0
08:30:10,14.4,24.0
08:30:11,14.4,24.0
08:30:12,14.4,24.0
08:30:13,14.4,24.0
08:30:14,14.4,24.0
08:30:15,14.4,24.0
08:30:16,14.4,24.0
08:30:17,14.4,24.0
08:30:18,14.4,24.0
08:30:19,14.4,24.0
08:30:20,14.4,24.0
08:30:21,14.4,24.0
08:30:22,14.4,24.0
08:30:23,14.4,24.0
08:30:24,14.4,24.0
08:30:25,14.4,24.0
08:30:26,14.4,24.0
08:30:27,14.4,24.0
08:30:28,14.4,24.0
08:30:29,14.4,24.0
08:30:30,14.4,24.0
08:30:31,14.4,24.0
08:30:32,14.4,24.0
08:30:33,14.4,24.0
08:30:34,14.4,24.0
08:30:35,14.4,24.0
08:30:36,14.4,24.0
08:30:37,14.4,24.0
08:30:38,14.4,24.0
08:30:39,14.4,24.0
08:30:40,14.4,24.0
08:30:41,14.4,24.0
08:30:42,14.4,24.0
08:30:43,14.4,24.0
08:30:44,14.4,24.0
08:30:45,14.4,24.0
08:30:46,14.4,24.0
08:30:47,14.4,24.0
08:30:48,14.4,24.0
08:30:49,14.4,24.0
08:30:50,14.8,24.0
08:30:51,14.8,24.0
08:30:52,14.8,24.0
08:30:53,14.8,24.0
08:30:54,14.8,24.0
08:30:55,14.8,24.0
08:30:56,14.8,24.0
08:30:57,14.8,24.0
08:30:58,14.8,24.0
08:30:59,14.8,24.0
08:31:00,14.8,24.0
08:31:01,14.8,24.0
08:31:02,14.8,24.0
08:31:03,14.8,24.0
08:31:04,14.8,24.0
08:31:05,14.8,24.0
08:31:06,14.8,24.0
08:31:07,14.8,24.0
08:31:08,14.8,24.0
08:31:09,14.8,24.0
08:31:10,14.8,24.0
08:31:11,14.8,24.0
08:31:12,14.8,24.0
08:31:13,14.8,24.0
08:31:14,14.8,24.0
08:31:15,14.8,24.0
08:31:16,14.8,24.0
08:31:17,14.8,24.0
08:31:18,14.8,24.0
08:31:19,14.8,24.0
08:31:20,14.8,24.0
08:31:21,14.8,24.0
08:31:22,14.8,24.0
08:31:23,14.8,24.0
08:31:24,14.8,24.0
08:31:25,14.8,24.0
08:31:26,14.8,24.0
08:31:27,14.8,24.0
08:31:28,14.8,24.0
08:31:29,14.8,24.0
08:31:30,14.8,24.0
08:31:31,14.8,22.0
08:31:32,14.8,22.0
08:31:33,14.8,22.0
08:31:34,14.8,22.0
08:31:35,14.8,22.0
08:31:36,14.8,22.0
08:31:37,14.8,22.0
08:31:38,14.8,22.0
08:31:39,14.8,22.0
08:31:40,14.8,22.0
08:31:41,14.8,22.0
08:31:42,14.8,22.0
08:31:43,14.8,22.0
08:31:44,14.8,22.0
08:31:45,14.8,22.0
08:31:46,14.8,22.0
08:31:47,14.8,22.0
08:31:48,14.8,22.0
08:31:49,14.8,22.0
08:31:50,14.9,22.0
08:31:51,14.9,22.0
08:31:52,14.9,22.0
08:31:53,14.9,22.0
08:31:54,14.9,22.0
08:31:55,14.9,22.0
08:31:56,14.9,22.0
08:31:57,14.9,22.0
08:31:58,14.9,22.0
08:31:59,14.9,22.0
08:32:00,14.9,22.0
08:32:01,14.9,22.0
08:32:02,14.9,22.0
08:32:03,14.9,22.0
08:32:04,14.9,22.0
08:32:05,14.9,22.0
08:32:06,14.9,22.0
08:32:07,14.9,22.0
08:32:08,14.9,22.0
08:32:09,14.9,22.0
08:32:10,14.9,22.0
08:32:11,14.9,22.0
08:32:12,14.9,22.0
08:32:13,14.9,22.0
08:32:14,14.9,22.0
08:32:15,14.9,22.0
08:32:16,14.9,22.0
08:32:17,14.9,22.0
08:32:18,14.9,22.0
08:32:19,14.9,22.0
08:32:20,14.9,22.0
08:32:21,14.9,22.0
08:32:22,14.9,22.0
08:32:23,14.9,22.0
08:32:24,14.9,22.0
08:32:25,14.9,22.0
08:32:26,14.9,22.0
08:32:27,14.9,22.0
08:32:28,14.9,22.0
08:32:29,14.9,22.0
08:32:30,14.9,22.0
08:32:31,14.9,20.0
08:32:32,14.9,20.0
08:32:33,14.9,20.0
08:32:34,14.9,20.0
08:32:35,14.9,20.0
08:32:36,14.9,20.0
08:32:37,14.9,20.0
08:32:38,14.9,20.0
08:32:39,14.9,20.0
08:32:40,14.9,20.0
08:32:41,14.9,20.0
08:32:42,14.9,20.0
08:32:43,14.9,20.0
08:32:44,14.9,20.0
08:32:45,14.9,20.0
08:32:46,14.9,20.0
08:32:47,14.9,20.0
08:32:48,14.9,20.0
08:32:49,14.9,20.0
08:32:50,15.700000000000001,20.0
08:32:51,15.700000000000001,20.0
08:32:52,15.700000000000001,20.0
08:32:53,15.700000000000001,20.0
08:32:54,15.700000000000001,20.0
08:32:55,15.700000000000001,20.0
08:32:56,15.700000000000001,20.0
08:32:58,15.700000000000001,20.0
08:32:59,15.700000000000001,20.0
08:33:00,15.700000000000001,20.0
08:33:01,15.700000000000001,18.0
08:33:02,15.700000000000001,18.0
08:33:03,15.700000000000001,18.0
08:33:04,15.700000000000001,18.0
08:33:05,15.700000000000001,18.0
08:33:06,15.700000000000001,18.0
08:33:07,15.700000000000001,18.0
08:33:08,15.700000000000001,18.0
08:33:09,15.700000000000001,18.0
08:33:10,15.700000000000001,18.0
08:33:11,15.700000000000001,18.0
08:33:12,15.700000000000001,18.0
08:33:13,15.700000000000001,18.0
08:33:14,15.700000000000001,18.0
08:33:15,15.700000000000001,18.0
08:33:16,15.700000000000001,18.0
08:33:17,15.700000000000001,18.0
08:33:18,15.700000000000001,18.0
08:33:19,15.700000000000001,18.0
08:33:20,15.700000000000001,18.0
08:33:21,15.700000000000001,18.0
08:33:22,15.700000000000001,18.0
08:33:23,15.700000000000001,18.0
08:33:24,15.700000000000001,18.0
08:33:25,15.700000000000001,18.0
08:33:26,15.700000000000001,18.0
08:33:27,15.700000000000001,18.0
08:33:28,15.700000000000001,18.0
08:33:29,15.700000000000001,18.0
08:33:30,15.700000000000001,18.0
08:33:31,15.700000000000001,18.0
08:33:32,15.700000000000001,18.0
08:33:33,15.700000000000001,18.0
08:33:34,15.700000000000001,18.0
08:33:35,15.700000000000001,18.0
08:33:36,15.700000000000001,18.0
08:33:37,15.700000000000001,18.0
08:33:38,15.700000000000001,18.0
08:33:39,15.700000000000001,18.0
08:33:40,15.700000000000001,18.0
08:33:41,15.700000000000001,18.0
08:33:42,15.700000000000001,18.0
08:33:43,15.700000000000001,18.0
08:33:44,15.700000000000001,18.0
08:33:45,15.700000000000001,18.0
08:33:46,15.700000000000001,18.0
08:33:47,15.700000000000001,18.0
08:33:48,15.700000000000001,18.0
08:33:49,15.700000000000001,18.0
08:33:50,15.700000000000001,18.0
08:33:51,14.3,18.0
08:33:52,14.3,18.0
08:33:53,14.3,18.0
08:33:54,14.3,18.0
08:33:55,14.3,18.0
08:33:56,14.3,18.0
08:33:57,14.3,18.0
08:33:58,14.3,18.0
08:33:59,14.3,18.0
08:34:00,14.3,18.0
08:34:01,14.3,18.0
08:34:02,14.3,18.0
08:34:03,14.3,18.0
08:34:04,14.3,18.0
08:34:05,14.3,18.0
08:34:06,14.3,18.0
08:34:07,14.3,18.0
08:34:08,14.3,18.0
08:34:09,14.3,18.0
08:34:10,14.3,18.0
08:34:11,14.3,18.0
08:34:13,14.3,18.0
08:34:14,14.3,18.0
08:34:15,14.3,18.0
08:34:16,14.3,18.0
08:34:17,14.3,18.0
08:34:18,14.3,18.0
08:34:19,14.3,18.0
08:34:20,14.3,18.0
08:34:21,14.3,18.0
08:34:22,14.3,18.0
08:34:23,14.3,18.0
08:34:24,14.3,18.0
08:34:25,14.3,18.0
08:34:26,14.3,18.0
08:34:27,14.3,18.0
08:34:28,14.3,18.0
08:34:29,14.3,18.0
08:34:30,14.3,18.0
08:34:31,14.3,18.0
08:34:32,14.3,18.0
08:34:33,14.3,18.0
08:34:34,14.3,18.0
08:34:35,14.3,18.0
08:34:36,14.3,18.0
08:34:37,14.3,18.0
08:34:38,14.3,18.0
08:34:39,14.3,18.0
08:34:40,14.3,18.0
08:34:41,14.3,18.0
08:34:42,14.3,18.0
08:34:43,14.3,18.0
08:34:44,14.3,18.0
08:34:45,14.3,18.0
08:34:46,14.3,18.0
08:34:47,14.3,18.0
08:34:48,14.3,18.0
08:34:49,14.3,18.0
08:34:50,14.3,18.0
08:34:51,14.3,18.0
08:34:52,14.200000000000001,18.0
08:34:53,14.200000000000001,18.0
08:34:54,14.200000000000001,18.0
08:34:55,14.200000000000001,18.0
08:34:56,14.200000000000001,18.0
08:34:57,14.200000000000001,18.0
08:34:58,14.200000000000001,18.0
08:34:59,14.200000000000001,18.0
08:35:00,14.200000000000001,18.0
08:35:01,14.200000000000001,18.0
08:35:02,14.200000000000001,18.0
08:35:03,14.200000000000001,18.0
08:35:04,14.200000000000001,18.0
08:35:05,14.200000000000001,18.0
08:35:06,14.200000000000001,18.0
08:35:07,14.200000000000001,18.0
08:35:08,14.200000000000001,18.0
08:35:09,14.200000000000001,18.0
08:35:10,14.200000000000001,18.0
08:35:11,14.200000000000001,18.0
08:35:12,14.200000000000001,18.0
08:35:13,14.200000000000001,18.0
08:35:14,14.200000000000001,18.0
08:35:15,14.200000000000001,18.0
08:35:16,14.200000000000001,18.0
08:35:17,14.200000000000001,18.0
08:35:18,14.200000000000001,18.0
08:35:19,14.200000000000001,18.0
08:35:20,14.200000000000001,18.0
08:35:21,14.200000000000001,18.0
08:35:22,14.200000000000001,18.0
08:35:23,14.200000000000001,18.0
08:35:24,14.200000000000001,18.0
08:35:25,14.200000000000001,18.0
08:35:26,14.200000000000001,18.0
08:35:27,14.200000000000001,18.0
08:35:28,14.200000000000001,18.0
08:35:29,14.200000000000001,18.0
08:35:30,14.200000000000001,18.0
08:35:31,14.200000000000001,18.0
08:35:32,14.200000000000001,18.0
08:35:33,14.200000000000001,18.0
08:35:34,14.200000000000001,18.0
08:35:35,14.200000000000001,18.0
08:35:36,14.200000000000001,18.0
08:35:37,14.200000000000001,18.0
08:35:38,14.200000000000001,18.0
08:35:39,14.200000000000001,18.0
08:35:40,14.200000000000001,18.0
08:35:41,14.200000000000001,18.0
08:35:42,14.200000000000001,18.0
08:35:43,14.200000000000001,18.0
08:35:44,14.200000000000001,18.0
08:35:45,14.200000000000001,18.0
08:35:46,14.200000000000001,18.0
08:35:47,14.200000000000001,18.0
08:35:48,14.200000000000001,18.0
08:35:49,14.200000000000001,18.0
08:35:50,14.200000000000001,18.0
08:35:51,14.200000000000001,18.0
08:35:52,13.600000000000001,18.0
08:35:53,13.600000000000001,18.0
08:35:54,13.600000000000001,18.0
08:35:55,13.600000000000001,18.0
08:35:56,13.600000000000001,18.0
08:35:57,13.600000000000001,18.0
08:35:58,13.600000000000001,18.0
08:35:59,13.600000000000001,18.0
08:36:00,13.600000000000001,18.0
08:36:01,13.600000000000001,18.0
08:36:02,13.600000000000001,18.0
08:36:03,13.600000000000001,18.0
08:36:04,13.600000000000001,18.0
08:36:05,13.600000000000001,18.0
08:36:06,13.600000000000001,18.0
08:36:07,13.600000000000001,18.0
08:36:08,13.600000000000001,18.0
08:36:09,13.600000000000001,18.0
08:36:10,13.600000000000001,18.0
08:36:11,13.600000000000001,18.0
08:36:12,13.600000000000001,18.0
08:36:13,13.600000000000001,18.0
08:36:14,13.600000000000001,18.0
08:36:15,13.600000000000001,18.0
08:36:16,13.600000000000001,18.0
08:36:17,13.600000000000001,18.0
08:36:18,13.600000000000001,18.0
08:36:19,13.600000000000001,18.0
08:36:20,13.600000000000001,18.0
08:36:21,13.600000000000001,18.0
08:36:22,13.600000000000001,18.0
08:36:23,13.600000000000001,18.0
08:36:24,13.600000000000001,18.0
08:36:25,13.600000000000001,18.0
08:36:26,13.600000000000001,18.0
08:36:27,13.600000000000001,18.0
08:36:28,13.600000000000001,18.0
08:36:29,13.600000000000001,18.0
08:36:30,13.600000000000001,18.0
08:36:31,13.600000000000001,18.0
08:36:32,13.600000000000001,18.0
08:36:33,13.600000000000001,18.0
08:36:34,13.600000000000001,18.0
08:36:35,13.600000000000001,18.0
08:36:36,13.600000000000001,18.0
08:36:37,13.600000000000001,18.0
08:36:38,13.600000000000001,18.0
08:36:39,13.600000000000001,18.0
08:36:40,13.600000000000001,18.0
08:36:41,13.600000000000001,18.0
08:36:42,13.600000000000001,18.0
08:36:43,13.600000000000001,18.0
08:36:44,13.600000000000001,18.0
08:36:45,13.600000000000001,18.0
08:36:46,13.600000000000001,18.0
08:36:47,13.600000000000001,18.0
08:36:48,13.600000000000001,18.0
08:36:49,13.600000000000001,18.0
08:36:50,13.600000000000001,18.0
08:36:51,13.600000000000001,18.0
08:36:52,12.600000000000001,18.0
08:36:53,12.600000000000001,18.0
08:36:54,12.600000000000001,18.0
08:36:55,12.600000000000001,18.0
08:36:56,12.600000000000001,18.0
08:36:57,12.600000000000001,18.0
08:36:58,12.600000000000001,18.0
08:36:59,12.600000000000001,18.0
08:37:00,12.600000000000001,18.0
08:37:01,12.600000000000001,18.0
08:37:02,12.600000000000001,18.0
08:37:03,12.600000000000001,18.0
08:37:04,12.600000000000001,18.0
08:37:05,12.600000000000001,18.0
08:37:06,12.600000000000001,18.0
08:37:07,12.600000000000001,18.0
08:37:08,12.600000000000001,18.0
08:37:09,12.600000000000001,18.0
08:37:10,12.600000000000001,18.0
08:37:11,12.600000000000001,18.0
08:37:12,12.600000000000001,18.0
08:37:13,12.600000000000001,18.0
08:37:14,12.600000000000001,18.0
08:37:15,12.600000000000001,18.0
08:37:16,12.600000000000001,18.0
08:37:17,12.600000000000001,18.0
08:37:18,12.600000000000001,18.0
08:37:19,12.600000000000001,18.0
08:37:20,12.600000000000001,18.0
08:37:21,12.600000000000001,18.0
08:37:22,12.600000000000001,18.0
08:37:23,12.600000000000001,18.0
08:37:24,12.600000000000001,18.0
08:37:25,12.600000000000001,18.0
08:37:26,12.600000000000001,18.0
08:37:27,12.600000000000001,18.0
08:37:28,12.600000000000001,18.0
08:37:29,12.600000000000001,18.0
08:37:30,12.600000000000001,18.0
08:37:31,12.600000000000001,18.0
08:37:32,12.600000000000001,18.0
08:37:33,12.600000000000001,18.0
08:37:34,12.600000000000001,18.0
08:37:35,12.600000000000001,18.0
08:37:36,12.600000000000001,18.0
08:37:37,12.600000000000001,18.0
08:37:38,12.600000000000001,18.0
08:37:39,12.600000000000001,18.0
08:37:40,12.600000000000001,18.0
08:37:41,12.600000000000001,18.0
08:37:42,12.600000000000001,18.0
08:37:43,12.600000000000001,18.0
08:37:44,12.600000000000001,18.0
